"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"131",663423,"Thornton, Trent","131","100.0","0.517","0.103","0.625","0.621","0.497","0.400","0.357","15","29","89.1","16.5","2438","87.2","79.99","13","69","62","-7.2","6.20","107","156","115","144","300","321","290"
"130",500610,"Guerra, Deolis","130","100.0","0.313","0.313","0.333","0.625","0.426","0.343","0.237","10","32","85.9","4.7","2009","86.1","86.52","22","66","64","0.4","7.04","109","150","117","146","294","323","294"
"130",607555,"Guilbeau, Taylor","130","100.0","0.267","0.100","0.296","0.367","0.342","0.353","0.276","8","30","89.1","14.9","1920","88.5","88.09","7","52","78","-0.4","6.30","107","152","120","145","291","325","289"
"129",623149,"Sewald, Paul","129","100.0","0.414","0.172","0.407","0.586","0.455","0.414","0.354","12","29","85.4","16.5","2157","87.9","87.95","9","55","74","0.0","6.32","109","144","122","142","294","313","291"
"129",501625,"Álvarez, José","129","100.0","0.292","0.083","0.389","0.375","0.333","0.337","0.299","7","24","86.3","2.8","2223","87.6","87.90","16","64","65","0.3","6.50","110","152","122","149","294","323","300"
"128",672335,"Pérez, Cionel","128","100.0","0.269","0.000","0.389","0.269","0.312","0.297","0.223","7","26","86.7","0.3","2276","90.8","90.22","17","54","74","-0.6","5.94","114","156","120","150","287","322","302"
"127",448281,"Doolittle, Sean","127","100.0","0.300","0.333","0.273","0.633","0.394","0.441","0.354","9","30","87.9","29.1","2178","88.9","89.22","14","76","51","0.3","6.42","110","153","120","143","302","329","298"
"127",656354,"Davis, Austin","127","100.0","0.367","0.133","0.417","0.500","0.392","0.349","0.291","11","30","89.7","6.7","2313","88.4","87.54","20","62","65","-0.9","6.22","107","152","119","145","295","323","291"
"126",657376,"Schmidt, Clarke","126","100.0","0.269","0.077","0.368","0.346","0.359","0.361","0.228","7","26","85.3","17.4","2589","90.6","80.16","12","55","71","-10.4","5.71","112","152","116","150","293","318","286"
"126",595411,"Sherriff, Ryan","126","100.0","0.188","0.000","0.200","0.188","0.197","0.253","0.217","6","32","85.0","4.7","2083","88.9","88.64","6","60","66","-0.3","6.35","112","151","119","150","299","317","295"
"124",664337,"Yajure, Miguel","124","100.0","0.130","0.130","0.143","0.261","0.275","0.369","0.221","3","23","94.6","14.8","2277","88.2","88.35","13","59","65","0.2","6.37","115","152","122","150","292","321","286"
"123",664192,"Lucchesi, Joey","123","100.0","0.464","0.071","0.542","0.536","0.447","0.373","0.360","13","28","80.3","12.8","2102","85.6","85.53","18","57","66","-0.1","6.50","105","145","125","145","302","333","312"
"122",642100,"Speier, Gabe","122","100.0","0.346","0.192","0.421","0.538","0.418","0.404","0.351","9","26","89.1","9.6","2167","87.0","85.41","14","46","76","-1.6","5.90","112","157","118","147","306","329","305"
"121",667465,"Fletcher, Aaron","121","100.0","0.350","0.200","0.500","0.550","0.482","0.419","0.262","7","20","92.0","7.8","2065","89.1","88.60","10","38","83","-0.5","6.09","110","154","123","146","298","327","291"
"119",608652,"Farrell, Luke","119","100.0","0.250","0.250","0.364","0.500","0.402","0.370","0.215","5","20","87.1","18.9","2506","84.4","84.23","14","47","72","-0.2","6.13","106","151","117","148","305","323","290"
"119",623437,"Topa, Justin","119","100.0","0.233","0.167","0.353","0.400","0.266","0.236","0.202","7","30","87.8","-2.2","2262","93.2","92.90","18","65","54","-0.3","6.11","109","151","119","158","297","319","300"
"119",451584,"Davis, Wade","119","100.0","0.409","0.545","0.375","0.955","0.569","0.480","0.325","9","22","85.5","15.7","2488","88.1","88.46","10","51","68","0.4","6.20","114","153","117","146","308","334","304"
"118",607352,"Biagini, Joe","118","100.0","0.435","0.304","0.500","0.739","0.524","0.400","0.329","10","23","93.4","7.9","2231","89.7","89.29","13","46","72","-0.4","6.03","120","148","121","148","292","323","300"
"118",670280,"Bednar, David","118","100.0","0.367","0.200","0.417","0.567","0.415","0.423","0.341","11","30","93.7","13.4","2083","91.0","90.25","18","65","53","-0.8","6.54","115","149","122","149","299","329","312"
"117",641793,"Littell, Zack","117","100.0","0.444","0.556","0.368","1.000","0.610","0.526","0.381","12","27","87.8","14.6","2180","91.5","91.34","8","60","57","-0.2","6.54","107","154","113","147","302","334","294"
"117",605276,"Hess, David","117","100.0","0.333","0.267","0.321","0.600","0.408","0.394","0.317","10","30","89.6","17.3","2070","88.9","86.72","5","65","52","-2.2","5.90","118","158","132","149","291","320","299"
"117",645307,"Sánchez, Ricardo","117","100.0","0.250","0.250","0.250","0.500","0.387","0.389","0.256","5","20","88.9","15.5","2221","87.0","87.21","12","51","66","0.2","6.44","111","150","115","148","297","321","297"
"117",592165,"Brennan, Brandon","117","100.0","0.250","0.250","0.263","0.500","0.360","0.390","0.279","7","28","93.0","21.2","1945","88.6","86.77","17","52","65","-1.8","5.67","106","152","125","147","287","322","295"
"116",670426,"Diehl, Phillip","116","100.0","0.292","0.333","0.278","0.625","0.391","0.314","0.232","7","24","90.7","10.3","2631","85.3","82.90","8","49","67","-2.4","5.34","121","153","122","150","304","328","306"
"115",605195,"Crick, Kyle","115","100.0","0.280","0.040","0.389","0.320","0.322","0.333","0.288","7","25","79.4","16.0","2779","83.3","82.93","14","45","70","-0.4","6.14","107","151","121","149","295","321","301"
"115",623485,"Goudeau, Ashton","115","100.0","0.441","0.324","0.387","0.765","0.497","0.459","0.379","15","34","91.9","8.0","2035","86.9","86.99","8","56","59","0.1","6.32","111","148","123","144","304","330","303"
"115",552640,"Kittredge, Andrew","115","100.0","0.276","0.069","0.308","0.345","0.296","0.360","0.333","8","29","92.2","3.1","2508","90.2","91.34","9","60","55","1.1","7.01","108","152","115","146","300","319","297"
"114",622503,"Crismatt, Nabil","114","100.0","0.200","0.267","0.200","0.467","0.273","0.272","0.225","6","30","91.3","1.3","1983","82.7","83.93","17","62","52","1.2","7.18","111","155","114","149","302","323","302"
"114",683232,"Mears, Nick","114","100.0","0.222","0.222","0.273","0.444","0.380","0.397","0.281","4","18","93.4","13.8","2424","90.2","90.49","20","49","65","0.3","6.46","108","148","126","151","301","315","295"
"114",488748,"Buchter, Ryan","114","100.0","0.217","0.304","0.231","0.522","0.385","0.420","0.260","5","23","92.3","26.9","2095","87.7","88.24","13","51","63","0.5","6.58","111","150","117","149","308","326","298"
"113",518748,"Grimm, Justin","113","100.0","0.391","0.522","0.385","0.913","0.560","0.393","0.283","9","23","90.9","28.9","2372","86.6","87.58","10","41","72","1.0","6.97","110","151","127","148","299","323","300"
"112",596101,"Shafer, Justin","112","100.0","0.333","0.375","0.333","0.708","0.460","0.497","0.326","8","24","89.2","37.7","2505","87.2","87.44","11","48","64","0.2","6.45","97","149","113","146","300","318","290"
"111",621294,"Heller, Ben","111","100.0","0.217","0.304","0.200","0.522","0.364","0.376","0.259","5","23","88.8","18.5","2340","88.0","88.11","13","49","62","0.1","6.47","110","146","122","147","291","320","287"
"111",643532,"Sharp, Sterling","111","100.0","0.304","0.304","0.316","0.609","0.444","0.453","0.331","7","23","84.1","-3.3","1894","86.7","87.79","5","41","70","1.1","6.96","103","150","110","145","300","320","287"
"110",502179,"Espino, Paolo","110","100.0","0.320","0.160","0.412","0.480","0.367","0.437","0.355","8","25","87.3","15.9","2372","83.1","83.33","14","51","59","0.2","6.63","109","149","124","144","297","318","300"
"110",663366,"Burrows, Beau","110","100.0","0.286","0.357","0.227","0.643","0.404","0.375","0.292","8","28","90.0","12.5","2319","89.0","88.41","10","51","59","-0.6","5.95","113","153","127","148","303","331","285"
"110",600887,"Del Pozo, Miguel","110","100.0","0.412","0.118","0.467","0.529","0.491","0.558","0.445","7","17","97.9","1.1","2265","88.2","87.61","11","42","68","-0.6","5.81","105","140","112","139","297","317","291"
"110",572383,"Moran, Brian","110","100.0","0.300","0.250","0.417","0.550","0.444","0.395","0.239","6","20","91.4","9.4","2309","77.2","59.84","15","41","69","-17.4","7.06","104","154","112","148","289","316","288"
"109",621139,"Kriske, Brooks","109","100.0","0.200","0.200","0.333","0.400","0.393","0.376","0.212","3","15","90.9","13.4","2043","91.8","91.81","18","46","63","0.0","6.25","104","150","124","148","293","321","287"
"109",518693,"Freeman, Sam","109","100.0","0.111","0.000","0.167","0.111","0.248","0.328","0.177","2","18","86.3","16.4","2121","90.8","90.21","12","46","63","-0.6","5.86","111","152","124","143","296","318","298"
"109",622098,"Smith, Drew","109","100.0","0.222","0.259","0.222","0.481","0.305","0.332","0.228","6","27","88.0","21.9","2517","90.5","89.96","22","56","53","-0.5","5.92","112","148","124","142","300","313","293"
"108",519455,"Zimmermann, Jordan","108","100.0","0.423","0.077","0.550","0.500","0.422","0.352","0.328","11","26","87.3","4.2","2270","86.9","86.75","10","53","55","-0.1","6.03","108","144","116","145","301","327","288"
"108",450172,"Vólquez, Edinson","108","100.0","0.261","0.043","0.300","0.304","0.299","0.380","0.309","6","23","82.4","13.8","2053","88.7","88.70","12","43","65","0.0","6.68","104","150","111","148","305","325","287"
"107",669145,"Zimmermann, Bruce","107","100.0","0.222","0.222","0.222","0.444","0.334","0.362","0.244","6","27","95.0","12.4","2303","87.8","87.71","10","52","55","-0.1","6.29","106","152","121","149","293","322","298"
"104",641907,"Murphy, Patrick","104","100.0","0.261","0.130","0.333","0.391","0.309","0.338","0.311","6","23","90.0","2.7","2177","91.5","91.12","10","48","56","-0.4","6.11","114","153","130","150","283","304","285"
"101",489446,"Yates, Kirby","101","100.0","0.350","0.150","0.500","0.500","0.403","0.348","0.259","7","20","86.2","14.8","2004","90.8","90.39","19","46","55","-0.4","6.02","119","149","138","146","302","337","311"
"100",641838,"McCarthy, Kevin","100","100.0","0.385","0.115","0.391","0.500","0.415","0.413","0.351","10","26","86.6","6.5","1729","86.4","87.42","6","45","55","1.0","6.76","110","152","121","146","299","328","305"
"99",543219,"Gilmartin, Sean","99","100.0","0.350","0.300","0.385","0.650","0.465","0.384","0.251","7","20","89.9","13.9","1970","80.6","80.20","11","35","64","-0.4","6.27","111","155","120","147","299","320","298"
"99",673258,"Baez, Michel","99","100.0","0.333","0.095","0.500","0.429","0.360","0.339","0.278","7","21","92.1","14.0","2067","91.4","90.77","12","47","52","-0.6","5.83","113","153","123","148","311","334","315"
"98",596035,"McClain, Reggie","98","100.0","0.360","0.200","0.348","0.560","0.409","0.314","0.277","9","25","86.5","15.0","2147","91.5","90.87","9","48","50","-0.6","5.95","106","150","117","145","301","323","291"
"97",543557,"Montgomery, Mike","97","100.0","0.286","0.238","0.294","0.524","0.338","0.425","0.353","6","21","90.1","7.9","1894","85.3","85.19","8","42","55","-0.1","6.08","109","152","121","145","301","332","296"
"97",669064,"Bailey, Brandon","97","100.0","0.231","0.192","0.238","0.423","0.331","0.320","0.224","6","26","86.1","27.1","2373","87.3","86.42","11","47","50","-0.9","5.73","113","152","116","149","288","318","296"
"94",624133,"Suárez, Ranger","94","100.0","0.476","0.238","0.474","0.714","0.544","0.421","0.319","10","21","85.5","15.1","1915","88.4","88.34","9","42","52","-0.1","6.28","105","147","111","146","296","322","295"
"92",605446,"Rodríguez, Dereck","92","100.0","0.476","0.381","0.471","0.857","0.576","0.548","0.409","10","21","90.0","23.1","2503","87.3","86.78","3","42","50","-0.5","6.50","107","156","123","145","292","326","293"
"92",468504,"Chacín, Jhoulys","92","100.0","0.286","0.190","0.294","0.476","0.368","0.334","0.280","6","21","84.4","20.4","2159","84.7","84.31","0","35","57","-0.4","5.88","108","147","112","151","307","332","298"
"91",606965,"Devenski, Chris","91","100.0","0.389","0.278","0.500","0.667","0.480","0.332","0.262","7","18","89.9","16.4","2040","85.6","85.05","12","41","50","-0.5","5.96","104","145","111","142","284","314","295"
"90",642098,"Sparkman, Glenn","90","100.0","0.360","0.080","0.375","0.440","0.346","0.308","0.261","9","25","89.7","16.7","2258","88.6","89.15","11","49","41","0.5","6.48","111","159","125","147","308","333","303"
"89",650671,"Quijada, José","89","100.0","0.375","0.188","0.500","0.563","0.426","0.402","0.312","6","16","87.6","15.3","2265","89.9","90.32","14","42","47","0.4","6.32","111","147","115","148","308","322","299"
"88",660761,"Suarez, José","88","100.0","0.588","0.294","0.643","0.882","0.646","0.602","0.478","10","17","91.1","7.3","2005","87.1","85.92","12","37","51","-1.2","6.06","105","148","115","149","292","322","281"
"88",571858,"Kline, Branden","88","100.0","0.118","0.059","0.200","0.176","0.211","0.303","0.203","2","17","92.9","16.4","1904","91.3","91.09","19","51","37","-0.2","6.11","109","151","119","149","292","318","292"
"85",676979,"Crochet, Garrett","85","100.0","0.143","0.000","0.231","0.143","0.153","0.181","0.131","3","21","90.0","14.2","2460","98.3","96.03","17","42","43","-2.3","6.95","112","147","115","149","297","324","295"
"85",600968,"Rosario, Randy","85","100.0","0.438","0.250","0.500","0.688","0.498","0.460","0.386","7","16","91.3","7.1","1965","88.8","82.84","6","33","52","-6.0","5.81","108","153","116","146","305","324","309"
"85",641739,"Kaminsky, Rob","85","100.0","0.188","0.000","0.200","0.188","0.202","0.246","0.179","3","16","90.3","3.5","2231","87.5","85.91","6","35","50","-1.6","5.85","114","154","118","146","301","323","300"
"85",622780,"Perdomo, Angel","85","100.0","0.273","0.182","0.500","0.455","0.460","0.380","0.150","3","11","78.7","-6.8","2562","90.8","91.80","12","33","52","1.0","6.72","105","146","110","152","296","321","297"
"85",544931,"Strasburg, Stephen","85","100.0","0.364","0.182","0.368","0.545","0.400","0.306","0.285","8","22","87.5","21.0","2260","86.6","86.68","10","38","47","0.1","6.92","111","155","125","134","298","319","295"
"84",642558,"Jurado, Ariel","84","100.0","0.450","0.250","0.471","0.700","0.488","0.465","0.385","9","20","84.9","14.2","1939","87.1","87.16","9","42","42","0.1","6.45","109","145","108","138","299","326","285"
"84",658431,"Medina, Adonis","84","100.0","0.200","0.067","0.273","0.267","0.283","0.213","0.120","3","15","73.5","-15.7","2124","87.6","86.45","11","39","45","-1.1","5.71","105","151","118","146","302","325","286"
"83",606944,"Carroll, Cody","83","100.0","0.643","0.214","0.750","0.857","0.630","0.435","0.317","9","14","96.6","15.6","2478","92.9","93.00","5","34","49","0.1","6.42","105","145","118","142","291","317","295"
"83",641656,"Hamilton, Ian","83","100.0","0.267","0.000","0.364","0.267","0.351","0.425","0.332","4","15","89.3","17.3","2175","91.7","91.16","12","33","50","-0.5","5.88","113","150","126","149","293","318","293"
"82",608344,"Irvin, Cole","82","100.0","0.524","0.286","0.625","0.810","0.570","0.404","0.344","11","21","90.4","17.1","1885","88.3","88.29","6","43","39","0.0","6.27","106","151","116","145","300","323","295"
"81",656977,"Sobotka, Chad","81","100.0","0.333","0.167","0.375","0.500","0.388","0.407","0.303","6","18","95.0","22.7","2685","89.8","80.18","4","33","47","-9.6","6.09","108","149","116","148","306","328","293"
"80",660271,"Ohtani, Shohei","80","100.0","0.375","0.000","0.600","0.375","0.515","0.476","0.238","3","8","83.7","25.2","2162","86.9","87.61","6","25","55","0.7","6.72","106","145","114","145","316","328","301"
"80",593619,"Tapia, Domingo","80","100.0","0.235","0.235","0.250","0.471","0.336","0.217","0.144","4","17","89.4","12.5","2247","96.3","95.45","10","37","43","-0.9","5.96","113","152","123","147","285","324","301"
"79",572703,"Bard, Luke","79","100.0","0.304","0.391","0.357","0.696","0.409","0.381","0.273","7","23","92.4","28.0","2743","89.5","79.76","12","36","43","-9.7","6.19","110","153","121","147","313","319","295"
"77",665001,"Kelley, Trevor","77","100.0","0.444","0.389","0.545","0.833","0.543","0.414","0.330","8","18","87.8","12.2","2335","86.8","87.04","6","33","44","0.2","6.66","111","150","118","149","297","329","290"
"77",676831,"Whitley, Kodi","77","100.0","0.125","0.188","0.100","0.313","0.209","0.397","0.266","2","16","87.3","11.0","2090","89.4","88.61","12","36","41","-0.8","5.84","119","153","124","150","301","328","304"
"76",656382,"Doyle, Tommy","76","100.0","0.462","0.308","0.545","0.769","0.557","0.413","0.336","6","13","87.8","8.6","2049","91.6","91.46","9","27","49","-0.1","6.28","101","149","123","143","294","317","297"
"76",571521,"Brothers, Rex","76","100.0","0.167","0.500","0.000","0.667","0.404","0.305","0.149","2","12","99.3","19.5","2245","91.4","88.35","17","34","42","-3.0","5.99","117","151","116","150","285","325","297"
"76",650556,"Abreu, Bryan","76","100.0","0.091","0.091","0.125","0.182","0.379","0.413","0.178","1","11","85.8","13.6","2467","87.5","87.15","4","17","59","-0.4","6.19","115","150","111","151","286","318","298"
"76",668338,"Miller, Tyson","76","100.0","0.125","0.250","0.063","0.375","0.266","0.487","0.345","2","16","90.0","3.4","2289","89.9","91.10","5","38","38","1.2","6.92","115","154","113","150","296","327","298"
"76",630263,"Bourque, James","76","100.0","0.214","0.357","0.167","0.571","0.418","0.532","0.364","3","14","94.8","13.5","2299","89.7","89.14","5","29","47","-0.6","5.99","110","150","117","144","304","313","294"
"75",620445,"Mujica, José","75","100.0","0.476","0.381","0.444","0.857","0.571","0.526","0.467","10","21","91.9","13.1","1882","89.6","90.36","4","35","40","0.8","6.78","113","155","120","149","294","327","296"
"74",613534,"Adams, Austin","74","100.0","0.200","0.200","0.286","0.400","0.302","0.252","0.152","3","15","84.4","-2.4","2732","88.0","86.50","12","25","49","-1.5","5.89","108","150","118","148","298","329","305"
"73",434378,"Verlander, Justin","73","100.0","0.150","0.300","0.091","0.450","0.264","0.259","0.161","3","20","90.4","10.0","2494","91.2","90.68","9","36","37","-0.5","6.22","116","154","121","153","274","315","301"
"73",671790,"Bolaños, Ronald","73","100.0","0.471","0.353","0.462","0.824","0.575","0.500","0.367","8","17","92.4","4.9","2339","90.0","90.21","5","32","41","0.2","6.25","102","156","119","145","306","331","310"
"71",621076,"Kaprielian, James","71","100.0","0.267","0.400","0.222","0.667","0.419","0.429","0.249","4","15","88.7","18.8","2103","92.0","91.59","12","32","39","-0.4","5.94","113","152","131","148","296","327","293"
"70",592314,"Foltynewicz, Mike","70","100.0","0.333","0.750","0.167","1.083","0.601","0.436","0.202","4","12","85.1","13.8","2213","84.2","84.36","4","28","42","0.2","6.59","109","150","114","151","309","340","305"
"69",571704,"Giles, Ken","69","100.0","0.267","0.467","0.286","0.733","0.454","0.410","0.255","4","15","98.3","11.1","2109","87.9","86.68","18","33","36","-1.2","5.73","112","159","122","151","303","326","297"
"68",518649,"Eibner, Brett","68","100.0","0.412","0.412","0.455","0.824","0.541","0.541","0.414","7","17","90.9","11.2","2323","90.8","91.45","8","32","36","0.7","6.63","99","147","120","145","305","320","294"
"68",658305,"García, Edgar","68","100.0","0.250","0.500","0.111","0.750","0.477","0.480","0.286","3","12","91.4","26.7","2241","89.1","89.21","5","26","42","0.1","6.59","107","155","124","144","306","320","287"
"68",571676,"Frankoff, Seth","68","100.0","0.429","0.143","0.429","0.571","0.463","0.280","0.215","6","14","81.2","25.4","2242","88.0","87.81","4","37","31","-0.2","6.19","112","153","117","148","283","317","295"
"67",467008,"Strop, Pedro","67","100.0","0.125","0.000","0.167","0.125","0.313","0.285","0.064","1","8","79.4","12.7","2237","87.7","88.09","8","22","45","0.4","6.33","109","147","116","143","291","318","284"
"67",664977,"Cederlind, Blake","67","100.0","0.200","0.067","0.273","0.267","0.231","0.283","0.251","3","15","89.9","6.5","2153","94.9","95.84","9","28","39","0.9","6.80","115","158","124","151","290","312","289"
"67",543208,"Gaviglio, Sam","67","100.0","0.273","0.182","0.273","0.455","0.401","0.434","0.272","3","11","95.8","26.5","2058","85.1","84.12","1","20","47","-1.0","6.67","105","149","120","144","301","323","294"
"67",605143,"Black, Ray","67","100.0","0.182","0.000","0.250","0.182","0.276","0.326","0.191","2","11","86.7","14.9","2733","90.3","85.24","6","26","41","-5.1","6.35","110","152","119","152","299","318","300"
"66",573109,"Ramos, AJ","66","100.0","0.333","0.333","0.300","0.667","0.472","0.459","0.324","4","12","87.2","24.3","2325","87.0","86.53","5","31","35","-0.5","5.87","113","152","125","146","297","327","299"
"66",656913,"Romero, Seth","66","100.0","0.333","0.200","0.444","0.533","0.423","0.325","0.230","5","15","73.2","4.0","2098","86.4","86.19","12","34","32","-0.2","6.33","107","144","114","139","295","321","297"
"62",656240,"Blewett, Scott","62","100.0","0.400","0.200","0.545","0.600","0.441","0.446","0.384","6","15","92.9","10.7","1987","89.4","91.24","7","26","36","1.8","7.31","114","158","125","148","301","327","295"
"62",664682,"Meisinger, Ryan","62","100.0","0.125","0.000","0.200","0.125","0.339","0.442","0.241","1","8","84.2","2.0","2216","88.4","89.35","4","22","40","1.0","6.85","110","156","120","148","297","332","304"
"62",605441,"Ríos, Yacksel","62","100.0","0.214","0.071","0.273","0.286","0.302","0.317","0.236","3","14","81.5","6.6","2118","90.1","90.25","9","26","36","0.2","6.27","113","151","127","149","296","319","293"
"61",519326,"Strickland, Hunter","61","100.0","0.333","0.133","0.455","0.467","0.364","0.269","0.246","5","15","80.7","-1.5","2508","90.5","90.47","8","32","29","0.0","6.23","108","150","118","141","285","308","294"
"61",658551,"Fernández, Junior","61","100.0","0.429","0.357","0.455","0.786","0.531","0.483","0.373","6","14","90.8","16.3","2005","90.1","90.81","5","25","36","0.7","6.55","112","145","114","146","298","317","298"
"61",593140,"Feliz, Michael","61","100.0","0.444","0.333","0.500","0.778","0.563","0.455","0.339","4","9","92.5","21.4","2180","89.4","90.50","5","18","43","1.1","6.84","112","158","124","149","296","316","299"
"60",614179,"Ruiz, José","60","100.0","0.143","0.214","0.125","0.357","0.204","0.193","0.150","2","14","87.3","14.1","2346","93.3","93.19","6","29","31","-0.1","6.19","115","152","121","148","295","322","295"
"59",543734,"Rusin, Chris","59","100.0","0.429","0.286","0.500","0.714","0.520","0.477","0.353","6","14","94.4","21.0","2352","84.2","83.54","3","25","34","-0.7","5.66","107","144","108","148","303","331","300"
"59",643478,"Palumbo, Joe","59","100.0","0.273","0.273","0.400","0.545","0.417","0.295","0.174","3","11","85.0","12.7","2548","87.2","86.97","9","21","38","-0.2","6.18","116","155","109","151","294","327","293"
"59",606303,"Payamps, Joel","59","100.0","0.200","0.100","0.250","0.300","0.324","0.550","0.430","2","10","100.3","17.4","2369","90.1","89.52","4","17","42","-0.6","5.97","107","150","126","149","308","326","301"
"59",502748,"Peacock, Brad","59","100.0","0.300","0.100","0.429","0.400","0.369","0.364","0.268","3","10","89.4","23.1","2279","84.8","84.29","5","22","37","-0.5","5.95","113","152","118","151","291","320","295"
"58",629498,"Quezada, Johan","58","100.0","0.364","0.273","0.375","0.636","0.444","0.447","0.371","4","11","86.1","4.7","2223","93.3","93.86","5","30","28","0.6","6.73","97","147","125","145","303","318","290"
"57",592499,"Lewicki, Artie","57","100.0","0.412","0.294","0.583","0.706","0.477","0.277","0.215","7","17","92.7","18.1","2153","88.1","86.64","11","35","22","-1.5","6.15","107","156","121","149","302","325","300"
"57",669270,"Kuhnel, Joel","57","100.0","0.308","0.462","0.250","0.769","0.440","0.343","0.200","4","13","88.3","16.1","2229","91.9","93.36","3","19","38","1.5","6.97","124","159","129","159","293","319","292"
"57",573009,"Mantiply, Joe","57","100.0","0.273","0.091","0.333","0.364","0.387","0.413","0.309","3","11","94.4","9.4","2410","86.1","85.95","6","25","32","-0.1","6.26","104","159","120","151","302","330","302"
"56",605218,"Edwards Jr., Carl","56","100.0","0.125","0.188","0.200","0.313","0.206","0.152","0.111","2","16","91.6","12.4","2440","88.4","89.33","10","24","32","0.9","6.81","110","151","116","144","289","323","290"
"55",605309,"Kela, Keone","55","100.0","0.333","0.333","0.400","0.667","0.444","0.176","0.129","3","9","97.0","28.6","2277","89.5","90.05","7","28","27","0.6","6.49","108","150","120","147","294","313","293"
"55",519381,"Venditte, Pat","55","100.0","0.077","0.154","0.125","0.231","0.201","0.233","0.151","1","13","82.7","28.1","2736","77.1","63.84","10","23","32","-13.3","6.45","110","146","111","144","294","313","285"
"55",532077,"Osuna, Roberto","55","100.0","0.188","0.125","0.231","0.313","0.208","0.300","0.314","3","16","83.7","2.3","2326","90.1","89.67","8","28","27","-0.4","6.13","117","156","116","152","281","317","299"
"54",663770,"Evans, Demarcus","54","100.0","0.231","0.231","0.250","0.462","0.319","0.401","0.290","3","13","92.4","21.8","2496","90.5","89.96","8","27","27","-0.5","6.11","105","162","119","151","313","315","290"
"54",642840,"Harvey, Joe","54","100.0","0.231","0.077","0.273","0.308","0.267","0.329","0.252","3","13","91.7","12.3","2563","91.5","91.65","8","27","27","0.2","6.13","113","147","116","143","310","335","308"
"53",641726,"Jefferies, Daulton","53","100.0","0.455","0.545","0.375","1.000","0.616","0.430","0.280","5","11","87.7","19.3","2241","91.8","90.84","6","26","27","-1.0","5.76","103","154","120","152","308","331","306"
"53",656353,"Davidson, Tucker","53","100.0","0.333","0.333","0.333","0.667","0.503","0.541","0.369","3","9","89.5","18.3","2018","89.5","89.19","3","18","35","-0.3","6.04","107","149","114","151","312","332","299"
"52",430935,"Hamels, Cole","52","100.0","0.250","0.167","0.273","0.417","0.290","0.380","0.352","3","12","88.9","18.8","1903","83.5","83.46","7","26","26","0.0","6.44","104","147","110","147","306","328","291"
"52",642231,"Yacabonis, Jimmy","52","100.0","0.222","0.000","0.250","0.222","0.353","0.504","0.371","2","9","88.3","26.4","2118","89.8","89.09","3","19","33","-0.7","5.98","105","151","117","146","283","320","299"
"50",623454,"Anderson, Drew","50","100.0","0.500","0.875","0.500","1.375","0.748","0.587","0.404","4","8","88.2","32.7","2249","89.0","87.67","3","22","28","-1.3","6.33","100","139","110","145","287","318","296"
"50",543056,"Coulombe, Danny","50","100.0","0.200","0.000","0.286","0.200","0.297","0.365","0.262","2","10","88.6","10.9","2560","83.6","81.29","3","20","30","-2.3","5.71","103","153","110","149","306","338","303"
"49",663399,"Waddell, Brandon","49","100.0","0.167","0.167","0.200","0.333","0.277","0.304","0.216","2","12","81.5","12.5","2285","89.4","89.16","3","16","33","-0.2","6.08","101","152","122","149","294","315","295"
"49",656004,"Sanabria, Carlos","49","100.0","0.333","0.444","0.333","0.778","0.516","0.566","0.337","3","9","96.3","29.0","2298","89.0","88.70","4","16","33","-0.3","6.19","118","157","124","152","292","325","303"
"48",621112,"Blackburn, Paul","48","100.0","0.417","0.167","0.500","0.583","0.466","0.274","0.204","5","12","85.9","17.8","2009","86.0","86.12","2","19","29","0.1","6.30","111","145","109","143","282","326","297"
"47",600917,"Leclerc, José","47","100.0","0.250","0.125","0.400","0.375","0.352","0.308","0.208","2","8","92.9","31.3","2559","89.3","87.97","7","16","31","-1.3","5.41","102","152","112","148","313","341","304"
"46",504379,"Nicasio, Juan","46","100.0","0.556","0.556","0.571","1.111","0.693","0.532","0.399","5","9","81.5","16.1","1928","91.1","91.19","3","17","29","0.1","6.13","109","146","114","144","308","324","295"
"46",571602,"Davidson, Matt","46","100.0","0.308","0.231","0.273","0.538","0.402","0.594","0.422","4","13","93.2","19.7","1909","80.5","80.14","0","25","21","-0.4","5.97","119","154","137","159","296","324","297"
"46",595897,"Burdi, Nick","46","100.0","0.250","0.000","0.500","0.250","0.316","0.323","0.155","2","8","83.0","26.0","2658","93.1","91.25","7","20","26","-1.9","6.21","102","144","111","145","296","314","294"
"44",669952,"White, Mitch","44","100.0","0.100","0.000","0.125","0.100","0.144","0.203","0.154","1","10","83.1","41.9","2372","88.6","89.02","5","22","22","0.4","6.34","122","168","127","151","303","332","303"
"44",622250,"Sborz, Josh","44","100.0","0.133","0.267","0.083","0.400","0.245","0.381","0.271","2","15","92.9","17.4","2231","92.9","78.14","6","29","15","-14.8","6.13","116","156","116","146","305","322","291"
