"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"317",542866,"Adams, Austin","317","100.0","0.333","0.346","0.373","0.679","0.439","0.349","0.271","27","81","93.9","10.1","2258","93.0","93.02","36","146","167","0.0","6.32","109","150","117","148","293","310","287"
"312",606983,"Glover, Koda","312","100.0","0.200","0.187","0.214","0.387","0.284","0.291","0.217","15","75","89.6","12.6","2314","92.5","91.63","37","157","151","-0.9","6.04","112","151","115","146","298","311","286"
"309",543219,"Gilmartin, Sean","309","100.0","0.300","0.200","0.309","0.500","0.371","0.287","0.220","21","70","84.9","11.0","1938","82.8","81.67","30","138","167","-1.1","5.75","109","151","111","145","291","312","297"
"307",571539,"Carasiti, Matt","307","100.0","0.373","0.209","0.471","0.582","0.443","0.376","0.289","25","67","88.1","12.4","1747","90.1","89.04","37","137","170","-1.1","5.90","109","147","113","145","298","322","299"
"306",592872,"Wimmers, Alex","306","100.0","0.237","0.169","0.267","0.407","0.323","0.300","0.209","14","59","87.3","13.7","2033","88.1","87.69","37","135","167","-0.4","6.34","109","148","113","145","292","314","287"
"304",594792,"Cunniff, Brandon","304","100.0","0.233","0.183","0.279","0.417","0.328","0.352","0.244","14","60","91.5","21.0","2116","89.7","89.63","34","140","160","-0.1","6.22","107","148","112","148","293","310","288"
"302",592254,"De León, José","302","100.0","0.288","0.273","0.298","0.561","0.392","0.371","0.263","19","66","88.7","16.9","2114","88.3","88.32","35","137","161","0.0","6.30","110","152","114","146","297","320","296"
"301",489002,"Johnson, Steve","301","100.0","0.206","0.159","0.227","0.365","0.304","0.294","0.182","13","63","86.1","23.4","2201","86.0","84.92","22","141","160","-1.1","6.17","108","151","115","145","287","313","291"
"296",543118,"Drake, Oliver","296","100.0","0.167","0.182","0.209","0.348","0.260","0.256","0.183","11","66","86.8","9.3","1619","87.1","87.28","46","143","153","0.2","6.35","111","156","120","147","295","307","294"
"292",444436,"Webb, Ryan","292","100.0","0.370","0.110","0.417","0.479","0.375","0.328","0.294","27","73","91.2","7.4","1968","86.9","85.43","26","128","162","-1.5","5.58","109","150","114","143","300","321","293"
"292",472610,"García, Luis","292","100.0","0.318","0.182","0.373","0.500","0.379","0.324","0.258","21","66","92.0","2.3","2062","92.4","92.68","34","128","159","0.3","6.69","109","147","108","148","285","309","288"
"291",425532,"Williams, Jerome","291","100.0","0.306","0.250","0.295","0.556","0.387","0.345","0.288","22","72","84.7","15.0","2019","87.8","86.52","30","140","149","-1.3","5.63","110","145","115","143","294","316","293"
"290",572193,"Tepera, Ryan","290","100.0","0.233","0.068","0.296","0.301","0.287","0.259","0.194","17","73","84.1","4.8","2371","92.8","92.28","42","145","144","-0.5","6.16","108","150","115","147","294","318","293"
"285",641490,"Crockett, Kyle","285","100.0","0.258","0.129","0.348","0.387","0.300","0.266","0.223","16","62","87.7","5.7","1911","85.2","85.71","27","135","142","0.5","6.73","110","151","116","147","289","307","286"
"284",605359,"Marshall, Evan","284","100.0","0.400","0.214","0.441","0.614","0.455","0.368","0.304","28","70","89.2","5.0","2179","90.5","89.92","26","130","148","-0.6","5.73","108","150","115","147","304","319","298"
"282",457768,"Morris, Bryan","282","100.0","0.238","0.206","0.239","0.444","0.343","0.345","0.258","15","63","89.2","8.8","2058","90.9","91.16","29","126","154","0.3","6.67","110","148","109","144","293","319","296"
"280",497807,"Herrmann, Frank","280","100.0","0.323","0.403","0.317","0.726","0.458","0.379","0.268","20","62","91.1","19.7","2295","90.5","89.14","34","158","122","-1.4","5.92","112","149","111","149","286","315","290"
"280",407819,"Thornton, Matt","280","100.0","0.314","0.157","0.339","0.471","0.367","0.346","0.284","22","70","90.1","5.2","1891","90.3","89.50","21","146","134","-0.8","5.86","103","150","115","143","288","312","293"
"276",450203,"Morton, Charlie","276","100.0","0.242","0.081","0.333","0.323","0.294","0.316","0.266","15","62","88.6","5.4","2350","90.0","87.67","36","117","159","-2.3","5.24","109","147","107","145","282","312","284"
"272",605525,"Wendelken, J.B.","272","100.0","0.327","0.182","0.375","0.509","0.403","0.402","0.303","18","55","91.2","14.3","2212","89.6","89.03","34","126","146","-0.6","5.99","110","149","112","144","288","320","304"
"271",657205,"Curtis, Zac","271","100.0","0.255","0.176","0.282","0.431","0.382","0.352","0.229","13","51","89.7","16.5","2170","88.2","87.00","28","115","152","-1.2","5.58","111","150","119","148","301","320","301"
"271",643354,"Hart, Donnie","271","100.0","0.194","0.065","0.220","0.258","0.228","0.200","0.165","12","62","83.9","5.5","2139","82.7","82.09","26","119","148","-0.6","6.22","105","153","114","147","292","309","294"
"264",600917,"Leclerc, José","264","100.0","0.212","0.135","0.289","0.346","0.309","0.278","0.177","11","52","87.6","20.7","2404","89.8","88.85","35","112","145","-0.9","5.74","111","145","112","145","293","324","297"
"263",517448,"Boscan, Wilfredo","263","100.0","0.254","0.186","0.265","0.441","0.335","0.333","0.263","15","59","86.1","11.5","2217","87.4","87.42","16","133","130","0.0","6.45","120","151","110","148","302","309","289"
"261",571901,"Loup, Aaron","261","100.0","0.288","0.212","0.342","0.500","0.358","0.358","0.294","15","52","86.1","7.9","2205","87.2","85.48","23","121","140","-1.7","5.95","110","149","118","147","294","318","295"
"260",544759,"Schultz, Bo","260","100.0","0.266","0.203","0.269","0.469","0.321","0.339","0.292","17","64","89.1","7.3","2359","94.5","94.01","22","122","138","-0.5","6.30","108","150","112","146","296","316","294"
"259",573188,"Sturdevant, Tyler","259","100.0","0.273","0.091","0.333","0.364","0.309","0.315","0.261","18","66","86.4","13.9","2068","88.6","87.18","29","131","125","-1.4","5.36","110","151","113","144","297","328","299"
"258",519294,"Smoker, Josh","258","100.0","0.267","0.200","0.387","0.467","0.334","0.279","0.216","16","60","89.7","17.9","2125","90.6","89.13","41","135","119","-1.5","5.77","106","150","113","143","289","309","294"
"253",643355,"Hathaway, Steve","253","100.0","0.305","0.153","0.395","0.458","0.358","0.292","0.241","18","59","84.9","4.7","2369","87.5","87.12","19","98","155","-0.4","5.95","109","154","118","146","305","322","304"
"252",543964,"Zych, Tony","252","100.0","0.208","0.083","0.357","0.292","0.284","0.205","0.114","10","48","87.0","9.8","2170","89.9","88.08","30","100","145","-1.8","5.78","107","149","111","143","287","309","289"
"249",572044,"Pounders, Brooks","249","100.0","0.352","0.352","0.361","0.704","0.447","0.351","0.260","19","54","89.6","24.3","2202","89.6","89.87","26","121","128","0.3","6.48","111","151","116","146","297","322","306"
"249",592346,"González, Chi Chi","249","100.0","0.404","0.096","0.444","0.500","0.428","0.369","0.302","21","52","89.3","12.9","2261","89.3","88.46","15","111","138","-0.8","5.69","104","146","109","146","296","327","296"
"249",642239,"Zastryzny, Rob","249","100.0","0.207","0.017","0.279","0.224","0.228","0.209","0.162","12","58","87.3","8.8","2235","85.9","86.17","35","109","140","0.3","6.39","114","152","110","148","302","324","302"
"248",571670,"Floro, Dylan","248","100.0","0.348","0.076","0.434","0.424","0.349","0.298","0.277","23","66","89.7","5.0","2236","91.3","90.96","25","106","138","-0.3","6.23","109","152","115","144","297","317","292"
"242",592426,"Jackson, Luke","242","100.0","0.415","0.302","0.383","0.717","0.498","0.356","0.278","22","53","87.8","17.5","2143","90.3","90.85","12","106","135","0.6","6.50","108","146","110","145","298","324","298"
"241",621389,"Blach, Ty","241","100.0","0.143","0.089","0.156","0.232","0.202","0.246","0.202","8","56","87.0","8.2","2148","87.8","86.22","17","112","129","-1.6","5.31","114","152","112","148","287","319","298"
"240",612434,"Castro, Miguel","240","100.0","0.300","0.217","0.333","0.517","0.376","0.354","0.280","18","60","83.2","5.0","2414","91.2","91.05","28","95","145","-0.1","6.06","110","150","112","145","301","323","299"
"238",595032,"Whitley, Chase","238","100.0","0.224","0.121","0.268","0.345","0.264","0.292","0.242","13","58","90.6","15.0","2010","86.0","85.90","33","120","118","-0.1","6.24","110","157","118","146","296","328","300"
"238",594311,"Gustave, Jandel","238","100.0","0.232","0.161","0.289","0.393","0.292","0.245","0.204","13","56","86.5","13.7","2391","94.3","93.36","28","112","126","-0.9","5.96","109","149","113","149","283","311","280"
"236",462515,"Socolovich, Miguel","236","100.0","0.086","0.138","0.073","0.224","0.169","0.196","0.135","5","58","87.4","10.6","1891","86.9","86.26","30","112","123","-0.6","5.96","112","146","113","146","292","308","293"
"235",592127,"Barbato, Johnny","235","100.0","0.260","0.140","0.333","0.400","0.332","0.322","0.245","13","50","89.0","9.3","2286","89.4","87.91","37","117","118","-1.5","5.59","105","145","111","144","288","321","287"
"234",592130,"Barnes, Danny","234","100.0","0.275","0.098","0.359","0.373","0.303","0.260","0.201","14","51","86.4","17.0","2150","88.8","87.59","29","106","128","-1.2","5.84","110","152","113","147","298","321","296"
"234",571863,"Koch, Matt","234","100.0","0.145","0.097","0.157","0.242","0.211","0.261","0.194","9","62","87.1","13.6","2138","90.4","90.70","21","124","110","0.3","6.24","110","153","113","150","307","320","302"
"232",595345,"Okert, Steven","232","100.0","0.259","0.130","0.316","0.389","0.298","0.339","0.286","14","54","89.7","18.4","2404","89.2","88.62","31","116","112","-0.6","6.08","110","146","111","145","283","309","298"
"232",453344,"Morrow, Brandon","232","100.0","0.306","0.129","0.321","0.435","0.324","0.320","0.296","19","62","89.1","8.4","2131","90.9","88.31","27","131","97","-2.6","6.17","106","153","113","146","294","318","294"
"227",596331,"Ogando, Nefi","227","100.0","0.179","0.018","0.204","0.196","0.226","0.296","0.246","10","56","87.8","1.2","2215","93.5","93.33","20","107","120","-0.2","6.18","110","149","108","145","294","317","294"
"225",598287,"Ramirez, Noé","225","100.0","0.327","0.306","0.375","0.633","0.433","0.405","0.271","16","49","88.3","12.8","2212","85.9","84.96","29","95","126","-0.9","5.96","108","148","116","144","282","314","286"
"224",592866,"Williams, Trevor","224","100.0","0.339","0.321","0.366","0.661","0.440","0.365","0.294","19","56","85.8","7.5","1962","90.4","88.66","22","112","112","-1.7","6.72","113","151","114","147","292","304","293"
"222",543195,"Gamboa, Eddie","222","100.0","0.196","0.087","0.235","0.283","0.276","0.302","0.214","9","46","85.9","10.0","1900","74.2","73.32","17","86","136","-0.9","5.95","111","157","118","147","300","324","298"
"221",458537,"Luebke, Cory","221","100.0","0.385","0.256","0.448","0.641","0.477","0.357","0.262","15","39","83.6","13.3","2396","88.4","87.70","14","92","121","-0.7","6.12","113","150","112","147","300","305","289"
"216",572119,"Schuster, Patrick","216","100.0","0.375","0.250","0.438","0.625","0.474","0.435","0.324","15","40","87.6","17.3","1986","83.6","82.54","16","81","135","-1.1","6.00","107","148","109","146","292","318","291"
"214",605222,"Esch, Jake","214","100.0","0.327","0.288","0.342","0.615","0.426","0.419","0.326","17","52","91.9","9.1","2161","87.2","85.93","22","102","108","-1.3","5.66","103","147","104","146","290","314","294"
"213",608334,"Fulmer, Carson","213","100.0","0.273","0.205","0.313","0.477","0.380","0.408","0.313","12","44","87.7","8.0","2186","90.4","90.11","22","90","121","-0.3","6.29","107","152","108","143","295","315","294"
"210",444520,"Breslow, Craig","210","100.0","0.362","0.103","0.400","0.466","0.377","0.360","0.310","21","58","84.8","18.3","2111","86.6","84.90","19","106","104","-1.7","5.47","104","144","105","142","290","319","297"
"210",592815,"Tuivailala, Sam","210","100.0","0.308","0.026","0.375","0.333","0.351","0.359","0.290","12","39","88.1","12.7","2244","93.2","92.64","15","85","125","-0.6","6.34","112","146","113","146","294","311","296"
"209",450306,"Vargas, Jason","209","100.0","0.182","0.136","0.219","0.318","0.241","0.252","0.201","8","44","87.6","17.2","2273","82.2","81.65","22","91","118","-0.6","5.95","111","153","109","145","291","308","292"
"209",488846,"Duensing, Brian","209","100.0","0.250","0.173","0.275","0.423","0.299","0.267","0.243","13","52","88.9","17.0","2087","87.2","86.53","20","99","106","-0.7","5.95","108","151","110","149","293","306","295"
"209",474463,"Anderson, Brett","209","100.0","0.446","0.286","0.438","0.732","0.504","0.396","0.348","25","56","87.7","3.0","2071","87.6","86.68","12","93","116","-0.9","5.73","108","151","109","144","297","324","292"
"206",592169,"Brice, Austin","206","100.0","0.173","0.154","0.194","0.327","0.261","0.251","0.186","9","52","86.6","6.7","2193","90.9","89.43","25","105","97","-1.5","5.54","107","148","105","145","291","308","291"
"205",643297,"Ege, Cody","205","100.0","0.348","0.217","0.389","0.565","0.399","0.369","0.295","16","46","91.6","14.6","2103","82.5","82.37","23","85","120","-0.1","6.61","108","149","109","147","305","319","299"
"205",451085,"Matusz, Brian","205","100.0","0.415","0.463","0.333","0.878","0.559","0.502","0.377","17","41","88.4","15.9","2362","86.5","84.99","17","88","117","-1.5","5.27","106","149","115","147","293","308","294"
"204",572362,"Erlin, Robbie","204","100.0","0.218","0.273","0.231","0.491","0.313","0.326","0.272","12","55","88.3","11.8","2006","83.7","82.54","21","92","112","-1.2","5.89","109","153","112","146","295","312","295"
"203",543532,"Melville, Tim","203","100.0","0.381","0.429","0.379","0.810","0.534","0.493","0.379","16","42","88.4","10.7","2210","88.2","87.90","16","85","118","-0.3","6.28","104","148","111","148","293","309","291"
"201",592341,"Goforth, David","201","100.0","0.353","0.294","0.385","0.647","0.435","0.382","0.304","18","51","87.4","7.4","2355","90.8","91.14","24","96","101","0.3","6.34","112","149","117","147","298","310","286"
"201",542888,"Armstrong, Shawn","201","100.0","0.237","0.105","0.267","0.342","0.280","0.293","0.252","9","38","81.5","11.5","2549","90.7","91.91","21","100","93","1.2","6.76","111","150","111","148","284","309","287"
"194",502457,"Hayes, Drew","194","100.0","0.357","0.286","0.387","0.643","0.450","0.350","0.269","15","42","87.3","10.3","2307","89.1","88.37","23","88","104","-0.7","5.97","108","145","112","142","289","314","289"
"193",572086,"Rodgers, Brady","193","100.0","0.385","0.205","0.405","0.590","0.450","0.384","0.316","15","39","88.3","22.6","2364","85.1","84.83","18","80","113","-0.3","6.23","107","146","114","145","287","313","284"
"192",571963,"Morris, A.J.","192","100.0","0.237","0.237","0.250","0.474","0.357","0.322","0.211","9","38","88.1","9.9","2565","87.7","87.18","20","90","102","-0.5","5.76","108","145","113","148","292","316","293"
"191",543716,"Rollins, David","191","100.0","0.300","0.200","0.313","0.500","0.384","0.299","0.228","12","40","87.1","17.2","2232","88.9","87.73","15","90","99","-1.2","6.21","108","152","115","145","288","310","289"
"190",519267,"Scribner, Evan","190","100.0","0.111","0.111","0.167","0.222","0.161","0.302","0.228","5","45","87.9","18.4","2488","83.6","82.81","22","92","94","-0.8","6.20","109","153","110","144","287","307","289"
"188",346798,"Lohse, Kyle","188","100.0","0.357","0.405","0.306","0.762","0.474","0.452","0.321","15","42","92.3","15.7","2061","84.5","83.10","8","66","121","-1.4","5.33","105","148","109","147","307","329","308"
"186",571572,"Colón, Joe","186","100.0","0.279","0.233","0.323","0.512","0.376","0.354","0.241","12","43","90.6","18.8","2123","92.1","92.16","14","81","101","0.1","6.23","110","151","115","147","290","309","279"
"180",573668,"Minaya, Juan","180","100.0","0.250","0.100","0.294","0.350","0.322","0.324","0.239","10","40","87.9","22.2","2331","90.8","90.94","19","83","97","0.1","6.49","111","150","106","145","291","310","284"
"180",592330,"Garner, Perci","180","100.0","0.308","0.051","0.444","0.359","0.343","0.307","0.265","12","39","87.3","1.4","2150","92.2","92.12","27","82","96","-0.1","6.12","104","148","107","146","291","316","287"
"179",518693,"Freeman, Sam","179","100.0","0.394","0.242","0.440","0.636","0.469","0.355","0.260","13","33","90.0","12.8","1941","91.4","89.75","20","77","102","-1.7","5.63","105","146","112","143","300","307","282"
"177",648737,"Hinojosa, Dalier","177","100.0","0.250","0.100","0.281","0.350","0.281","0.343","0.271","10","40","93.2","7.3","2134","90.7","89.71","19","90","87","-1.0","5.99","107","147","109","142","287","315","288"
"173",447755,"Delabar, Steve","173","100.0","0.172","0.207","0.222","0.379","0.356","0.326","0.147","5","29","87.1","12.9","2230","92.0","91.96","25","75","98","0.0","6.43","106","146","107","147","289","315","285"
"173",476123,"Marks, Justin","173","100.0","0.212","0.121","0.231","0.333","0.330","0.332","0.214","7","33","84.6","16.5","1936","85.6","83.88","15","67","106","-1.7","5.48","110","154","117","147","295","324","296"
"172",656186,"Altavilla, Dan","172","100.0","0.244","0.044","0.306","0.289","0.246","0.243","0.233","11","45","88.7","7.0","2387","94.6","92.80","22","93","79","-1.8","5.54","108","149","111","145","288","306","286"
"170",621294,"Heller, Ben","170","100.0","0.324","0.353","0.320","0.676","0.453","0.392","0.294","11","34","85.1","13.0","2258","89.9","88.92","13","76","90","-1.0","5.95","111","150","117","142","295","320","289"
"170",571473,"Baumann, Buddy","170","100.0","0.200","0.029","0.280","0.229","0.250","0.257","0.183","7","35","81.1","27.2","2284","87.6","87.94","26","83","87","0.3","6.63","104","154","120","144","290","314","295"
"169",641838,"McCarthy, Kevin","169","100.0","0.314","0.143","0.370","0.457","0.374","0.407","0.321","11","35","89.3","2.8","2121","91.8","92.17","9","78","91","0.4","6.57","113","152","111","144","290","313","291"
"169",433584,"Hernandez, Roberto","169","100.0","0.351","0.351","0.321","0.703","0.436","0.322","0.286","13","37","89.1","17.1","1905","88.1","88.50","20","91","77","0.4","6.73","104","148","111","150","295","316","290"
"168",608717,"Stratton, Chris","168","100.0","0.289","0.105","0.323","0.395","0.340","0.308","0.242","11","38","89.1","18.9","2404","87.9","88.43","14","73","95","0.5","6.54","113","147","112","146","288","308","298"
"167",451783,"Molleken, Dustin","167","100.0","0.333","0.083","0.414","0.417","0.359","0.298","0.266","12","36","88.2","2.5","2328","91.6","91.73","16","83","84","0.1","6.36","111","152","115","146","302","324","294"
"166",457435,"Coke, Phil","166","100.0","0.270","0.216","0.281","0.486","0.377","0.327","0.206","10","37","88.5","6.3","2129","89.6","68.26","14","70","94","-21.3","5.96","111","149","115","144","295","317","288"
"166",572831,"Edgin, Josh","166","100.0","0.270","0.081","0.333","0.351","0.313","0.325","0.228","10","37","86.8","13.7","2138","87.0","86.76","15","67","99","-0.2","6.34","105","151","115","146","291","313","298"
"156",502593,"Petricka, Jake","156","100.0","0.267","0.167","0.318","0.433","0.378","0.313","0.185","8","30","87.2","-2.3","2020","92.8","93.77","15","64","92","1.0","7.09","106","147","104","145","294","308","276"
"155",543261,"Gurka, Jason","155","100.0","0.381","0.190","0.429","0.571","0.408","0.360","0.338","16","42","88.3","1.9","2472","85.9","84.78","10","81","74","-1.1","5.85","105","148","115","143","297","314","295"
"153",599683,"Saupold, Warwick","153","100.0","0.395","0.116","0.486","0.512","0.399","0.389","0.326","17","43","90.7","7.6","2263","89.4","88.97","18","78","75","-0.4","5.96","105","149","118","145","312","325","289"
"151",570257,"Rodríguez, Joely","151","100.0","0.235","0.029","0.296","0.265","0.268","0.229","0.150","8","34","86.1","6.8","2082","91.1","89.89","19","62","85","-1.2","5.98","108","149","111","148","284","310","285"
"147",502051,"Ravin, Josh","147","100.0","0.065","0.161","0.059","0.226","0.181","0.271","0.182","2","31","88.6","25.1","2510","93.8","93.05","27","71","76","-0.8","5.81","118","154","113","149","298","324","302"
"147",502087,"Chapman, Kevin","147","100.0","0.395","0.132","0.469","0.526","0.423","0.247","0.197","15","38","83.7","8.0","1766","85.4","84.75","10","61","86","-0.6","5.80","105","148","113","145","277","311","279"
"147",572283,"Younginer, Madison","147","100.0","0.400","0.100","0.444","0.500","0.420","0.346","0.296","12","30","90.6","4.6","1812","90.4","89.82","9","67","80","-0.6","5.95","105","147","112","149","299","311","291"
"145",500765,"Díaz, Dayan","145","100.0","0.370","0.333","0.348","0.704","0.484","0.354","0.238","10","27","87.9","7.2","2340","92.0","92.24","9","55","89","0.2","6.30","105","142","105","146","295","312","294"
"145",621281,"Wagner, Tyler","145","100.0","0.237","0.079","0.290","0.316","0.259","0.288","0.243","9","38","85.0","10.0","2265","87.0","86.40","12","70","75","-0.6","5.68","108","147","107","145","298","319","296"
"144",656547,"Holder, Jonathan","144","100.0","0.258","0.161","0.269","0.419","0.324","0.308","0.210","8","31","84.8","19.7","2504","88.3","87.62","18","76","68","-0.7","6.01","106","152","114","145","300","321","292"
"144",643325,"Girodo, Chad","144","100.0","0.268","0.268","0.242","0.537","0.361","0.397","0.325","11","41","90.6","0.0","2068","84.2","83.72","14","60","84","-0.5","6.27","111","151","116","147","291","313","288"
"134",457915,"Guerra, Javy","134","100.0","0.227","0.182","0.235","0.409","0.371","0.335","0.191","5","22","91.3","9.1","2144","88.9","87.22","12","60","70","-1.7","5.59","107","149","107","144","312","320","298"
"133",593974,"Peralta, Wandy","133","100.0","0.355","0.194","0.400","0.548","0.447","0.387","0.289","11","31","83.9","9.8","2117","92.1","90.55","19","56","77","-1.6","5.58","113","147","110","145","288","307","287"
"133",570240,"Peña, Félix","133","100.0","0.156","0.094","0.222","0.250","0.203","0.168","0.121","5","32","88.3","22.9","2309","89.0","86.78","24","67","62","-2.2","6.50","112","151","110","149","302","321","295"
"131",605152,"Bradley, Jed","131","100.0","0.269","0.115","0.304","0.385","0.323","0.306","0.252","7","26","87.6","14.6","2124","85.1","85.16","11","49","74","0.1","6.42","100","143","110","142","289","307","286"
"130",429780,"Narveson, Chris","130","100.0","0.286","0.286","0.269","0.571","0.378","0.346","0.270","10","35","89.0","14.8","2211","85.0","82.21","11","50","76","-2.8","5.30","110","150","109","144","295","322","296"
"128",554340,"García, Yimi","128","100.0","0.310","0.000","0.333","0.310","0.282","0.328","0.275","9","29","89.5","18.8","2390","90.5","87.03","14","69","59","-3.5","5.90","109","146","109","143","291","316","298"
"127",607320,"Merritt, Ryan","127","100.0","0.167","0.028","0.200","0.194","0.157","0.277","0.261","6","36","85.1","5.7","1810","85.0","84.52","9","59","68","-0.5","5.96","107","152","113","148","301","312","287"
"127",606273,"Elías, Roenis","127","100.0","0.417","0.306","0.419","0.722","0.501","0.398","0.284","15","36","90.7","12.2","2383","87.3","85.02","5","55","70","-2.3","5.55","107","146","111","146","276","313","288"
"126",600944,"Paulino, David","126","100.0","0.240","0.080","0.261","0.320","0.303","0.337","0.265","6","25","85.5","12.1","2292","85.6","85.77","8","59","67","0.2","6.43","112","149","119","149","272","307","287"
"126",429400,"Loewen, Adam","126","100.0","0.318","0.136","0.300","0.455","0.392","0.483","0.408","7","22","88.5","16.4","2244","89.3","88.92","11","45","81","-0.4","6.04","111","154","121","146","298","322","305"
"126",489294,"Scheppers, Tanner","126","100.0","0.188","0.125","0.222","0.313","0.238","0.273","0.233","6","32","88.9","8.3","2379","92.2","91.71","11","61","61","-0.5","6.06","111","148","110","143","298","329","298"
"125",150274,"Nathan, Joe","125","100.0","0.208","0.167","0.333","0.375","0.306","0.238","0.148","5","24","91.0","26.9","2225","88.9","87.99","18","58","67","-0.9","5.68","108","142","106","139","293","315","294"
"124",519186,"Reynolds, Matt","124","100.0","0.292","0.042","0.318","0.333","0.307","0.347","0.283","7","24","84.4","14.2","2018","83.6","83.03","6","53","63","-0.6","6.02","111","145","107","144","281","306","301"
"123",605226,"Faulkner, Andrew","123","100.0","0.286","0.321","0.208","0.607","0.403","0.417","0.322","8","28","87.8","19.0","1857","89.6","87.65","6","60","59","-1.9","5.92","109","150","113","144","300","319","300"
"123",446185,"Ondrusek, Logan","123","100.0","0.346","0.269","0.381","0.615","0.433","0.312","0.246","9","26","90.2","1.0","2127","89.9","91.40","12","59","64","1.5","7.21","107","149","110","147","299","308","300"
"120",594577,"Mayers, Mike","120","100.0","0.533","0.333","0.500","0.867","0.589","0.468","0.400","16","30","86.3","8.7","2137","91.1","90.01","11","66","54","-1.1","5.96","110","144","111","146","293","311","298"
"120",596049,"Morimando, Shawn","120","100.0","0.409","0.364","0.467","0.773","0.530","0.390","0.283","9","22","83.9","4.5","2104","86.4","85.60","8","40","80","-0.8","6.13","106","152","115","149","293","307","284"
"120",515052,"Guaipe, Mayckol","120","100.0","0.276","0.034","0.320","0.310","0.299","0.327","0.244","8","29","92.4","9.0","2239","89.5","89.10","10","58","62","-0.4","6.06","105","148","113","141","284","314","291"
"116",460701,"Russell, James","116","100.0","0.429","0.333","0.438","0.762","0.518","0.389","0.289","9","21","90.0","17.2","2175","86.0","84.14","16","52","64","-1.9","5.95","108","149","114","140","284","313","290"
"113",452061,"Phillips, Zach","113","100.0","0.296","0.222","0.350","0.519","0.354","0.245","0.213","8","27","84.6","6.1","1834","85.3","44.94","12","49","64","-40.4","6.60","110","150","114","147","300","309","301"
"110",593582,"De Los Santos, Abel","110","100.0","0.318","0.182","0.300","0.500","0.398","0.383","0.289","7","22","87.9","21.1","2432","86.9","85.33","7","50","60","-1.6","5.81","109","142","109","143","285","312","289"
"110",518790,"Heston, Chris","110","100.0","0.409","0.227","0.474","0.636","0.479","0.389","0.279","9","22","88.6","9.5","2098","81.6","81.68","14","44","59","0.1","6.14","114","148","110","147","284","311","300"
"108",453307,"Huff, David","108","100.0","0.464","0.500","0.409","0.964","0.583","0.366","0.307","13","28","86.0","-0.5","1970","87.8","86.39","6","52","56","-1.4","5.63","105","146","107","146","308","325","292"
"105",572208,"Tolliver, Ashur","105","100.0","0.263","0.158","0.308","0.421","0.345","0.357","0.264","5","19","86.0","15.4","1884","90.2","89.51","11","45","60","-0.7","5.71","109","151","141","144","296","315","298"
"102",623406,"Simmons, Shae","102","100.0","0.240","0.080","0.273","0.320","0.240","0.253","0.264","6","25","86.9","4.0","2363","91.5","90.60","7","53","49","-0.9","5.85","107","148","109","149","286","308","288"
"102",641627,"Gott, Trevor","102","100.0","0.250","0.083","0.333","0.333","0.300","0.221","0.169","6","24","88.0","21.8","2025","89.6","88.58","8","47","51","-1.0","5.81","115","150","112","146","295","304","276"
"101",621385,"Stumpf, Daniel","101","100.0","0.409","0.227","0.421","0.636","0.463","0.396","0.376","9","22","88.1","16.4","2016","87.5","86.36","14","46","54","-1.1","5.90","107","144","107","144","282","311","284"
"100",458730,"Parnell, Bobby","100","100.0","0.318","0.136","0.353","0.455","0.386","0.351","0.252","7","22","91.8","11.8","2140","91.3","90.06","11","46","50","-1.2","5.67","106","148","113","142","301","321","295"
"98",571035,"Cuevas, William","98","100.0","0.294","0.118","0.357","0.412","0.403","0.360","0.249","5","17","79.8","25.4","2300","86.1","86.47","8","38","60","0.4","6.43","102","145","115","143","289","317","284"
"98",582494,"Scott, Robby","98","100.0","0.273","0.000","0.353","0.273","0.277","0.257","0.228","6","22","86.6","12.1","2111","81.6","80.68","13","45","53","-0.9","6.29","111","151","114","150","283","321","292"
"94",475115,"Ross, Tyson","94","100.0","0.375","0.167","0.474","0.542","0.426","0.367","0.317","9","24","92.3","2.4","2553","89.6","88.32","14","43","51","-1.3","5.51","104","152","120","139","293","305","297"
"89",547943,"Ryu, Hyun Jin","89","100.0","0.364","0.364","0.412","0.727","0.462","0.329","0.280","8","22","88.2","9.3","1980","84.4","84.54","10","42","43","0.1","6.55","118","149","111","144","292","320","288"
"89",543698,"Roach, Donn","89","100.0","0.292","0.250","0.273","0.542","0.374","0.385","0.311","7","24","90.8","-3.7","1981","90.1","87.06","4","42","47","-3.0","4.90","103","144","109","144","292","308","284"
"88",543921,"Wieland, Joe","88","100.0","0.391","0.174","0.421","0.565","0.409","0.376","0.341","9","23","90.7","8.5","2046","87.1","87.11","11","45","43","0.0","6.50","109","148","107","147","286","316","295"
"88",430634,"Burnett, Sean","88","100.0","0.238","0.238","0.235","0.476","0.316","0.338","0.275","5","21","88.1","6.5","2195","85.5","81.19","5","37","51","-4.3","5.71","119","155","121","147","292","303","281"
"87",571760,"Heaney, Andrew","87","100.0","0.280","0.280","0.313","0.560","0.351","0.353","0.256","7","25","89.3","10.1","2306","87.1","84.87","13","44","43","-2.2","5.48","109","149","119","143","312","321","293"
