"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"303",459967,"LeCure, Sam","303","100.0","0.216","0.176","0.241","0.392","0.291","0.291","0.241","16","74","88.9","6.5","1843","83.7","84.53","18","113","190","0.8","6.96","108","146","109","146","291","310","290"
"301",518703,"Furbush, Charlie","301","100.0","0.122","0.095","0.127","0.216","0.179","0.253","0.194","9","74","85.3","12.4","2224","86.8","86.45","34","136","157","-0.4","6.85","115","147","107","145","283","309","291"
"298",543118,"Drake, Oliver","298","100.0","0.262","0.098","0.333","0.361","0.314","0.308","0.235","16","61","88.3","13.6","1528","85.9","85.97","43","142","156","0.1","6.36","106","150","117","147","293","305","291"
"293",612434,"Castro, Miguel","293","100.0","0.296","0.268","0.333","0.563","0.387","0.387","0.275","21","71","92.1","13.9","2292","92.1","91.54","36","130","157","-0.6","6.15","108","148","109","146","292","317","295"
"293",519168,"Ranaudo, Anthony","293","100.0","0.295","0.180","0.327","0.475","0.370","0.314","0.248","18","61","87.9","18.3","2134","87.7","86.60","19","136","157","-1.1","5.59","109","147","113","147","293","314","301"
"292",504083,"Rondon, Jorge","292","100.0","0.389","0.250","0.417","0.639","0.465","0.423","0.346","28","72","91.6","11.0","2102","92.8","92.65","25","141","151","-0.1","6.17","107","149","117","144","291","305","292"
"291",573185,"Straily, Dan","291","100.0","0.239","0.179","0.275","0.418","0.327","0.347","0.259","16","67","89.6","13.3","1981","86.3","86.56","29","133","158","0.3","6.35","107","149","108","148","269","313","289"
"290",458678,"Broadway, Mike","290","100.0","0.294","0.176","0.352","0.471","0.359","0.315","0.258","20","68","85.2","16.7","2174","92.0","90.49","35","143","142","-1.5","5.33","112","147","111","145","283","313","296"
"287",608678,"Leone, Dominic","287","100.0","0.302","0.190","0.321","0.492","0.373","0.379","0.284","19","63","90.6","5.9","2229","89.4","89.05","32","133","146","-0.4","6.19","112","147","109","146","287","312","295"
"286",593423,"Montas, Frankie","286","100.0","0.246","0.105","0.361","0.351","0.310","0.257","0.180","14","57","86.3","18.8","2172","92.8","91.84","41","137","147","-1.0","5.82","106","147","107","146","287","302","282"
"281",518858,"Jones, Nate","281","100.0","0.188","0.250","0.219","0.438","0.300","0.277","0.192","12","64","91.8","12.4","2340","94.4","93.29","48","136","145","-1.1","5.88","112","150","112","147","299","307","285"
"281",641490,"Crockett, Kyle","281","100.0","0.266","0.094","0.320","0.359","0.308","0.317","0.258","17","64","90.2","4.4","1936","87.5","87.82","21","132","149","0.3","6.70","108","150","111","146","283","304","295"
"280",592705,"Rumbelow, Nick","280","100.0","0.254","0.159","0.304","0.413","0.309","0.275","0.214","16","63","87.6","15.7","1751","89.9","89.60","28","113","162","-0.3","6.64","107","149","110","144","291","314","287"
"280",444446,"Balester, Collin","280","100.0","0.274","0.242","0.298","0.516","0.395","0.352","0.238","17","62","90.4","22.7","2082","88.9","88.91","30","122","158","0.0","6.37","110","146","110","146","294","310","291"
"279",445170,"Redmond, Todd","279","100.0","0.266","0.234","0.292","0.500","0.365","0.373","0.256","17","64","91.9","26.5","2161","88.5","87.71","35","135","144","-0.8","6.01","107","152","114","148","295","314","292"
"279",464416,"Pino, Yohan","279","100.0","0.291","0.127","0.328","0.418","0.319","0.324","0.267","23","79","90.4","16.7","2361","86.5","86.01","19","138","141","-0.5","6.08","111","148","111","145","292","309","291"
"277",545064,"Díaz, Jairo","277","100.0","0.222","0.111","0.269","0.333","0.274","0.266","0.215","16","72","90.5","6.5","2142","94.9","93.80","32","135","142","-1.1","5.78","114","150","114","148","310","324","306"
"277",543334,"House, TJ","277","100.0","0.362","0.103","0.392","0.466","0.414","0.416","0.327","21","58","88.9","-0.9","1886","85.9","84.48","15","105","170","-1.4","5.49","103","147","114","146","282","302","281"
"274",543964,"Zych, Tony","274","100.0","0.239","0.099","0.348","0.338","0.278","0.225","0.163","17","71","84.7","9.7","2089","90.7","89.39","42","128","143","-1.3","5.88","112","147","109","147","290","310","289"
"271",457448,"Harrison, Matt","271","100.0","0.306","0.210","0.291","0.516","0.375","0.335","0.279","19","62","88.4","11.9","1881","84.0","82.13","9","101","170","-1.9","5.03","105","149","108","146","299","319","307"
"265",592815,"Tuivailala, Sam","265","100.0","0.228","0.193","0.314","0.421","0.320","0.262","0.177","13","57","84.9","8.3","2246","92.1","92.11","33","114","147","0.0","6.37","113","147","111","148","298","312","294"
"265",543056,"Coulombe, Danny","265","100.0","0.270","0.111","0.327","0.381","0.330","0.317","0.268","17","63","87.6","5.9","2229","86.5","85.30","20","120","145","-1.2","5.76","113","148","110","148","291","306","291"
"259",502462,"Kelly, Ryan","259","100.0","0.313","0.269","0.308","0.582","0.406","0.333","0.248","21","67","91.0","11.5","2151","89.4","88.30","26","122","137","-1.1","5.58","107","145","109","146","295","308","294"
"255",518863,"Jordan, Taylor","255","100.0","0.290","0.072","0.339","0.362","0.311","0.367","0.311","20","69","90.7","8.2","1851","89.3","89.28","25","129","126","0.0","6.52","105","147","103","144","282","298","289"
"255",434137,"Kensing, Logan","255","100.0","0.214","0.161","0.238","0.375","0.295","0.344","0.249","12","56","88.9","12.3","2165","88.6","87.73","27","117","138","-0.9","5.95","116","149","114","147","293","316","294"
"254",623430,"Dull, Ryan","254","100.0","0.203","0.237","0.200","0.441","0.300","0.299","0.193","12","59","88.4","18.3","2063","87.6","86.58","29","105","145","-1.0","5.70","113","151","112","147","296","319","299"
"254",448281,"Doolittle, Sean","254","100.0","0.235","0.118","0.306","0.353","0.286","0.265","0.202","12","51","86.2","21.1","2167","91.9","91.24","28","139","115","-0.7","6.06","109","148","107","147","300","318","298"
"253",592677,"Riefenhauser, C.J.","253","100.0","0.283","0.226","0.273","0.509","0.372","0.346","0.242","15","53","83.8","16.0","2026","82.0","81.54","24","116","137","-0.5","6.08","102","147","111","143","290","325","296"
"252",571577,"Copeland, Scott","252","100.0","0.369","0.154","0.390","0.523","0.387","0.361","0.353","24","65","89.4","4.9","1844","87.2","86.76","16","112","140","-0.4","6.64","106","150","110","147","296","314","295"
"252",435045,"Santos, Sergio","252","100.0","0.246","0.231","0.289","0.477","0.333","0.337","0.273","16","65","91.0","9.8","2117","89.3","89.42","41","121","127","0.1","6.47","120","151","111","149","290","306","294"
"251",519166,"Ramírez, Neil","251","100.0","0.231","0.154","0.289","0.385","0.289","0.335","0.254","12","52","93.3","18.1","2264","89.9","89.96","30","104","147","0.1","6.60","116","148","110","148","286","300","283"
"251",592222,"Claudio, Alex","251","100.0","0.211","0.263","0.190","0.474","0.310","0.280","0.217","12","57","87.3","7.5","1908","78.3","77.91","28","116","127","-0.4","6.08","110","147","111","146","288","318","305"
"249",598287,"Ramirez, Noé","249","100.0","0.250","0.192","0.278","0.442","0.354","0.364","0.245","13","52","87.5","20.2","2092","86.4","85.89","33","110","139","-0.5","6.16","110","149","113","145","294","312","291"
"247",621281,"Wagner, Tyler","247","100.0","0.386","0.211","0.404","0.596","0.441","0.384","0.315","22","57","89.2","7.2","2025","87.8","86.87","14","110","137","-0.9","5.73","110","145","106","146","290","310","290"
"247",514669,"Martín, Rafael","247","100.0","0.245","0.286","0.381","0.531","0.361","0.349","0.233","12","49","93.7","19.0","2362","87.2","85.61","48","122","125","-1.6","5.45","108","148","113","146","287","305","295"
"246",502260,"Pestano, Vinnie","246","100.0","0.306","0.245","0.343","0.551","0.392","0.303","0.200","15","49","90.5","24.8","2220","88.1","87.98","35","117","123","-0.1","6.46","113","146","111","148","294","323","301"
"239",543607,"Olmos, Edgar","239","100.0","0.281","0.123","0.283","0.404","0.338","0.354","0.285","16","57","89.3","9.0","2105","88.8","88.29","8","91","146","-0.5","6.32","109","145","111","144","289","307","288"
"238",457435,"Coke, Phil","238","100.0","0.300","0.220","0.351","0.520","0.361","0.311","0.256","15","50","91.5","0.8","2113","90.2","89.60","27","123","107","-0.6","6.08","110","149","108","144","285","305","290"
"236",518420,"Axelrod, Dylan","236","100.0","0.220","0.320","0.182","0.540","0.359","0.311","0.194","11","50","89.8","20.7","2233","83.2","82.41","21","98","130","-0.8","5.76","111","144","106","143","299","311","294"
"235",594977,"Roberts, Ken","235","100.0","0.379","0.103","0.407","0.483","0.381","0.316","0.261","22","58","88.8","7.2","2135","85.5","83.79","17","111","124","-1.7","5.39","110","149","114","144","296","317","296"
"234",542669,"Mendez, Roman","234","100.0","0.286","0.204","0.324","0.490","0.381","0.390","0.267","14","49","88.6","26.2","1913","89.7","88.13","19","94","139","-1.6","5.47","114","149","109","147","286","312","296"
"233",519186,"Reynolds, Matt","233","100.0","0.259","0.333","0.267","0.593","0.393","0.271","0.165","14","54","85.7","16.1","1982","83.2","82.43","41","110","115","-0.8","5.86","110","150","115","147","297","317","293"
"228",592091,"Achter, A.J.","228","100.0","0.231","0.250","0.235","0.481","0.335","0.388","0.269","12","52","87.1","18.7","2137","86.8","87.18","30","117","109","0.4","6.44","111","148","115","144","286","306","287"
"227",605333,"Leathersich, Jack","227","100.0","0.273","0.068","0.400","0.341","0.331","0.276","0.202","12","44","89.0","8.3","2229","89.8","88.35","27","96","131","-1.5","5.91","115","147","115","143","292","308","295"
"223",605359,"Marshall, Evan","223","100.0","0.357","0.232","0.370","0.589","0.424","0.352","0.280","20","56","89.8","4.0","2166","91.7","90.67","31","112","107","-1.0","5.57","107","150","110","149","299","320","298"
"220",572362,"Erlin, Robbie","220","100.0","0.258","0.113","0.294","0.371","0.290","0.271","0.240","16","62","90.3","12.1","2007","86.7","85.81","20","109","111","-0.9","6.04","108","153","108","146","295","311","298"
"219",621397,"Olson, Tyler","219","100.0","0.346","0.250","0.381","0.596","0.421","0.288","0.239","18","52","89.6","14.6","2346","82.3","80.12","18","90","101","-2.2","5.09","114","146","106","141","287","310","289"
"218",425856,"Floyd, Gavin","218","100.0","0.220","0.040","0.256","0.260","0.253","0.291","0.233","11","50","86.7","9.1","2132","89.8","89.65","20","104","114","-0.1","6.87","109","152","120","146","290","306","291"
"218",592181,"Burawa, Danny","218","100.0","0.239","0.152","0.257","0.391","0.307","0.292","0.216","11","46","88.5","1.8","2184","92.4","91.26","20","96","122","-1.1","5.75","107","147","108","145","291","309","290"
"217",449170,"Cordier, Erik","217","100.0","0.271","0.104","0.293","0.375","0.319","0.367","0.276","13","48","88.3","17.8","2234","94.5","93.21","18","107","106","-1.3","5.86","108","148","112","145","304","322","295"
"215",542432,"Ramirez, José","215","100.0","0.385","0.231","0.441","0.615","0.487","0.366","0.238","15","39","87.8","13.7","2198","92.4","91.63","19","89","125","-0.8","6.17","108","142","111","142","296","313","293"
"215",611093,"Bracho, Silvino","215","100.0","0.200","0.200","0.269","0.400","0.290","0.269","0.184","9","45","91.2","27.5","2248","90.6","90.07","35","112","99","-0.5","5.96","112","152","115","149","301","318","294"
"213",276514,"Gregg, Kevin","213","100.0","0.289","0.200","0.357","0.489","0.369","0.396","0.295","13","45","89.2","12.9","2044","88.7","88.44","20","105","108","-0.3","6.28","114","144","107","148","291","305","289"
"211",594857,"Hessler, Keith","211","100.0","0.302","0.321","0.324","0.623","0.406","0.392","0.289","16","53","90.1","15.2","2159","90.5","90.10","22","98","111","-0.4","6.06","114","154","117","148","300","317","293"
"211",475857,"Cook, Ryan","211","100.0","0.426","0.298","0.432","0.723","0.517","0.407","0.309","20","47","87.7","9.8","2102","91.6","90.45","16","97","112","-1.1","5.62","112","147","111","145","288","308","292"
"201",543508,"Mazzoni, Cory","201","100.0","0.489","0.298","0.553","0.787","0.548","0.371","0.334","23","47","91.8","4.6","2267","91.1","90.65","12","97","104","-0.5","6.04","113","145","111","145","291","306","291"
"201",572309,"Flores, Kendry","201","100.0","0.314","0.059","0.372","0.373","0.321","0.358","0.301","16","51","89.2","14.1","2104","86.0","84.60","23","102","95","-1.4","5.59","110","147","111","146","299","317","295"
"201",543391,"Kelly, Casey","201","100.0","0.365","0.135","0.409","0.500","0.396","0.402","0.331","19","52","89.8","3.5","2138","88.8","87.64","14","90","111","-1.2","5.60","111","150","112","148","292","310","292"
"200",476570,"Mazzaro, Vin","200","100.0","0.319","0.149","0.349","0.468","0.356","0.343","0.290","15","47","87.7","15.4","1985","90.0","90.04","16","96","100","0.0","6.55","109","146","105","145","294","317","292"
"199",460008,"Varvaro, Anthony","199","100.0","0.311","0.111","0.378","0.422","0.352","0.338","0.284","14","45","88.2","7.0","2227","87.4","86.04","16","79","118","-1.4","5.75","108","146","106","145","286","308","289"
"198",461872,"Swarzak, Anthony","198","100.0","0.316","0.123","0.395","0.439","0.343","0.359","0.316","18","57","91.4","7.4","2231","90.0","88.81","21","100","94","-1.2","5.49","104","150","116","149","280","301","282"
"198",592398,"Hill, Taylor","198","100.0","0.304","0.217","0.343","0.522","0.385","0.369","0.318","14","46","86.3","6.7","2127","89.1","88.80","21","86","112","-0.3","6.23","110","149","106","145","286","305","295"
"192",606160,"Montero, Rafael","192","100.0","0.225","0.125","0.333","0.350","0.265","0.215","0.177","9","40","86.4","3.0","2260","89.0","87.61","20","93","87","-1.4","5.85","113","144","111","143","295","299","281"
"191",519263,"Schugel, A.J.","191","100.0","0.370","0.217","0.385","0.587","0.427","0.360","0.288","17","46","90.0","4.9","2068","85.9","84.92","17","90","95","-1.0","5.58","110","151","117","150","302","320","291"
"189",502051,"Ravin, Josh","189","100.0","0.310","0.214","0.370","0.524","0.393","0.349","0.257","13","42","93.3","11.3","2341","95.2","93.68","19","86","103","-1.5","5.82","120","152","114","151","291","307","291"
"187",605347,"López, Jorge","187","100.0","0.350","0.075","0.467","0.425","0.382","0.327","0.267","14","40","87.3","3.8","1881","91.6","91.24","19","88","99","-0.4","6.09","103","143","106","145","286","307","282"
"186",501563,"Castro, Simon","186","100.0","0.282","0.077","0.367","0.359","0.333","0.335","0.249","11","39","88.8","7.2","2245","88.6","89.42","22","85","101","0.8","6.96","113","149","113","147","305","319","303"
"185",435044,"Baker, Scott","185","100.0","0.262","0.381","0.233","0.643","0.400","0.284","0.217","11","42","90.7","16.7","2068","86.8","85.97","15","93","92","-0.8","5.82","117","147","107","148","291","311","298"
"185",621209,"Moscot, Jon","185","100.0","0.250","0.159","0.243","0.409","0.317","0.294","0.241","11","44","86.3","17.5","2169","87.6","87.84","10","82","103","0.2","6.46","119","149","106","147","286","303","287"
"185",602083,"Almonte, Miguel","185","100.0","0.212","0.364","0.158","0.576","0.401","0.359","0.199","7","33","86.5","10.7","2294","92.7","91.38","25","91","94","-1.3","5.77","111","153","115","146","297","314","297"
"184",594815,"Ferrell, Jeff","184","100.0","0.267","0.244","0.243","0.511","0.352","0.388","0.313","12","45","90.3","13.8","2039","89.2","89.65","18","92","92","0.4","6.55","110","152","120","146","294","309","278"
"183",608167,"Aro, Jonathan","183","100.0","0.341","0.273","0.371","0.614","0.420","0.372","0.301","15","44","90.5","26.3","2336","90.8","90.58","21","94","89","-0.2","6.31","110","150","113","147","290","312","294"
"179",571584,"Cotham, Caleb","179","100.0","0.326","0.326","0.357","0.651","0.421","0.394","0.304","14","43","94.8","6.1","2379","89.9","89.52","19","99","79","-0.4","6.05","107","151","113","146","287","316","291"
"175",572089,"Rodríguez, Paco","175","100.0","0.263","0.053","0.323","0.316","0.277","0.249","0.223","10","38","82.5","8.4","1908","83.6","83.96","16","79","96","0.4","6.62","116","148","108","150","284","301","292"
"174",593140,"Feliz, Michael","174","100.0","0.273","0.242","0.292","0.515","0.382","0.361","0.261","9","33","88.0","13.9","2086","90.5","91.26","23","92","82","0.8","6.61","112","148","114","149","286","318","282"
"172",592781,"Stites, Matt","172","100.0","0.368","0.158","0.406","0.526","0.410","0.352","0.299","14","38","89.4","17.2","2032","91.5","90.45","15","88","84","-1.0","5.61","109","149","116","147","300","317","295"
"171",542923,"Beeler, Dallas","171","100.0","0.359","0.103","0.438","0.462","0.392","0.297","0.244","14","39","87.2","0.2","2022","87.2","86.64","12","65","100","-0.6","5.98","110","147","105","144","271","290","280"
"171",456701,"Bailey, Homer","171","100.0","0.340","0.277","0.317","0.617","0.419","0.393","0.313","16","47","91.4","4.8","1790","87.7","86.89","14","80","83","-0.8","6.10","114","146","109","149","293","312","290"
"168",571521,"Brothers, Rex","168","100.0","0.243","0.135","0.273","0.378","0.331","0.360","0.252","9","37","87.0","6.6","2072","90.7","88.92","18","74","94","-1.8","5.48","112","147","115","147","302","325","307"
"167",457732,"Bailey, Andrew","167","100.0","0.265","0.206","0.250","0.471","0.335","0.361","0.259","9","34","87.4","18.9","2473","88.6","88.22","22","80","83","-0.4","6.28","104","150","110","145","289","316","291"
"165",514981,"Moreno, Diego","165","100.0","0.225","0.150","0.258","0.375","0.305","0.263","0.194","9","40","87.2","16.9","2250","91.6","91.16","20","84","81","-0.4","6.06","109","155","113","146","284","307","285"
"165",516935,"Pimentel, Stolmy","165","100.0","0.268","0.073","0.294","0.341","0.287","0.300","0.270","11","41","88.3","10.0","2071","91.1","91.91","20","76","89","0.8","6.68","112","149","110","146","291","316","300"
"160",545404,"Beachy, Brandon","160","100.0","0.313","0.219","0.346","0.531","0.396","0.411","0.317","10","32","89.8","24.5","2245","85.3","85.07","9","72","83","-0.2","6.30","114","147","103","148","298","304","293"
"158",493247,"Moylan, Peter","158","100.0","0.273","0.091","0.314","0.364","0.276","0.284","0.243","12","44","88.6","1.5","1900","87.7","85.73","15","85","73","-2.0","5.29","104","147","107","145","295","309","286"
"157",605226,"Faulkner, Andrew","157","100.0","0.216","0.189","0.240","0.405","0.286","0.296","0.227","8","37","86.4","11.3","1833","90.7","90.28","22","81","72","-0.4","6.15","110","151","113","148","295","315","296"
"157",595918,"Cole, A.J.","157","100.0","0.341","0.122","0.406","0.463","0.340","0.318","0.289","14","41","90.8","15.5","1881","87.2","87.29","16","75","77","0.1","6.40","111","147","111","145","285","298","294"
"157",572308,"Váldez, José A.","157","100.0","0.286","0.257","0.276","0.543","0.385","0.418","0.282","10","35","91.8","16.6","2253","92.9","92.35","17","70","87","-0.5","5.95","107","146","115","145","286","309","277"
"156",543921,"Wieland, Joe","156","100.0","0.294","0.324","0.276","0.618","0.404","0.381","0.303","10","34","88.7","12.2","2024","86.3","86.62","8","63","89","0.3","6.69","113","151","104","148","296","314","301"
"156",477229,"Walden, Jordan","156","100.0","0.189","0.054","0.269","0.243","0.219","0.247","0.221","7","37","88.8","14.9","2362","90.1","92.36","33","86","68","2.3","7.61","110","144","106","144","284","299","294"
"154",607968,"Rucinski, Drew","154","100.0","0.357","0.179","0.391","0.536","0.445","0.435","0.338","10","28","88.2","10.4","1750","88.2","88.71","10","60","93","0.5","6.62","110","147","111","147","298","323","298"
"153",430613,"Belisario, Ronald","153","100.0","0.250","0.094","0.308","0.344","0.292","0.277","0.233","8","32","88.4","-4.4","1924","90.7","90.35","12","72","77","-0.3","6.12","104","150","114","147","297","323","292"
"152",595235,"Hall, Cody","152","100.0","0.278","0.111","0.321","0.389","0.337","0.294","0.204","10","36","85.6","9.7","1737","89.7","88.67","15","75","77","-1.0","6.03","117","150","115","149","295","318","299"
"150",217096,"Zito, Barry","150","100.0","0.387","0.452","0.320","0.839","0.545","0.475","0.330","12","31","86.0","13.3","2028","79.2","79.19","12","57","93","0.0","6.49","105","151","110","145","303","323","292"
"149",445213,"Kintzler, Brandon","149","100.0","0.387","0.161","0.478","0.548","0.443","0.368","0.287","12","31","87.9","-1.6","1806","89.3","89.44","14","65","84","0.1","6.57","109","150","115","146","292","319","299"
"149",605396,"Murray, Colton","149","100.0","0.314","0.229","0.375","0.543","0.383","0.292","0.231","11","35","90.8","7.7","2126","89.0","88.69","13","68","81","-0.3","6.41","112","152","116","148","288","317","284"
"144",543518,"McGough, Scott","144","100.0","0.387","0.097","0.444","0.484","0.413","0.356","0.317","12","31","88.8","0.4","2242","91.1","89.19","10","61","83","-1.9","5.46","106","147","109","146","304","328","294"
"143",543261,"Gurka, Jason","143","100.0","0.432","0.243","0.517","0.676","0.485","0.356","0.301","16","37","90.1","7.7","2466","85.9","85.50","20","72","71","-0.4","6.17","113","149","114","148","305","326","304"
"142",493603,"Ottavino, Adam","142","100.0","0.094","0.000","0.158","0.094","0.135","0.161","0.097","3","32","85.2","6.6","2383","90.8","91.15","19","59","83","0.3","6.49","113","150","112","143","293","315","300"
"140",489295,"Schlitter, Brian","140","100.0","0.364","0.242","0.370","0.606","0.438","0.358","0.292","12","33","88.8","1.3","2157","94.2","92.70","9","64","76","-1.5","5.53","107","151","108","145","293","309","288"
"137",594772,"Buchanan, Jake","137","100.0","0.161","0.226","0.160","0.387","0.293","0.314","0.235","5","31","88.6","3.2","1742","85.4","85.40","10","66","71","0.0","6.40","110","147","108","145","279","306","277"
"132",425835,"Tsao, Chin-hui","132","100.0","0.441","0.382","0.500","0.824","0.546","0.322","0.261","15","34","89.7","11.5","2106","90.2","88.58","16","68","60","-1.6","5.51","119","144","110","150","292","305","291"
"131",542888,"Armstrong, Shawn","131","100.0","0.179","0.179","0.250","0.357","0.257","0.253","0.182","5","28","90.7","14.5","2431","93.1","94.05","20","58","73","1.0","6.69","108","153","119","147","284","306","294"
"131",543942,"Wooten, Rob","131","100.0","0.227","0.318","0.267","0.545","0.410","0.425","0.278","5","22","88.1","10.5","1989","83.8","83.30","14","56","75","-0.5","6.05","108","146","112","144","290","307","288"
"124",543258,"Guilmet, Preston","124","100.0","0.310","0.241","0.304","0.552","0.383","0.396","0.302","9","29","92.8","10.6","1840","85.8","84.12","11","59","65","-1.7","5.23","105","145","113","148","291","321","298"
"123",136600,"Chen, Bruce","123","100.0","0.500","0.353","0.519","0.853","0.578","0.493","0.389","17","34","88.0","9.0","2180","80.7","79.25","10","62","57","-1.4","5.15","104","147","112","148","288","304","292"
"122",580792,"Goody, Nick","122","100.0","0.273","0.136","0.316","0.409","0.353","0.265","0.177","6","22","86.6","9.9","2053","87.0","86.37","13","60","62","-0.6","6.15","108","152","111","144","289","309","281"
"119",234194,"Carlyle, Buddy","119","100.0","0.276","0.103","0.320","0.379","0.277","0.300","0.276","8","29","92.9","12.2","2191","89.8","88.70","9","61","58","-1.1","5.96","110","150","116","145","294","299","283"
"119",605317,"Knudson, Guido","119","100.0","0.464","0.679","0.471","1.143","0.674","0.515","0.352","13","28","93.8","14.8","2097","89.4","88.86","11","57","58","-0.5","6.12","107","150","119","146","284","298","271"
"116",605338,"Lindgren, Jacob","116","100.0","0.208","0.417","0.143","0.625","0.382","0.320","0.214","5","24","91.1","7.5","2121","87.3","86.37","18","60","56","-0.9","5.93","107","152","111","144","287","307","285"
"114",449079,"Wright, Wesley","114","100.0","0.231","0.154","0.227","0.385","0.274","0.303","0.225","6","26","90.3","14.4","2023","84.7","83.22","7","45","67","-1.5","5.55","111","149","112","147","285","306","296"
"113",489002,"Johnson, Steve","113","100.0","0.333","0.375","0.316","0.708","0.482","0.442","0.307","8","24","96.0","19.0","2121","86.0","86.55","10","43","70","0.6","6.50","110","154","125","149","296","306","294"
"110",489039,"LaFromboise, Bobby","110","100.0","0.179","0.179","0.211","0.357","0.242","0.193","0.164","5","28","85.8","20.1","2191","84.0","83.15","17","55","54","-0.8","6.02","107","149","114","149","294","314","296"
"110",592426,"Jackson, Luke","110","100.0","0.200","0.160","0.222","0.360","0.272","0.390","0.293","5","25","94.5","6.0","2189","91.5","91.60","17","60","50","0.1","6.49","107","150","113","149","292","314","297"
"107",400089,"Soriano, Rafael","107","100.0","0.333","0.375","0.333","0.708","0.449","0.336","0.291","8","24","87.8","14.5","2040","87.7","88.23","12","58","49","0.5","6.69","111","141","109","137","281","295","288"
"105",516769,"Mejia, Jenrry","105","100.0","0.167","0.083","0.235","0.250","0.198","0.181","0.149","4","24","89.0","9.9","2232","89.3","88.16","15","53","48","-1.1","5.64","110","150","115","145","300","320","296"
"105",444836,"Laffey, Aaron","105","100.0","0.296","0.148","0.304","0.444","0.357","0.244","0.185","8","27","79.1","6.7","2104","86.0","84.73","6","40","61","-1.3","5.70","112","149","112","145","300","320","297"
"104",518418,"Aumont, Phillippe","104","100.0","0.313","0.500","0.273","0.813","0.536","0.449","0.305","5","16","93.1","1.1","2135","89.3","88.98","5","41","63","-0.3","6.52","108","150","107","148","285","306","291"
"101",571476,"Beck, Chris","101","100.0","0.385","0.192","0.435","0.577","0.447","0.318","0.248","10","26","86.2","9.6","1918","88.6","87.86","3","52","49","-0.7","6.78","110","150","107","145","290","314","285"
"101",553872,"Barrios, Yhonathan","101","100.0","0.136","0.045","0.200","0.182","0.137","0.178","0.164","3","22","88.3","4.9","1795","93.4","92.04","16","55","46","-1.4","5.47","114","149","114","150","287","307","287"
"96",612272,"Lazo, Raudel","96","100.0","0.238","0.286","0.250","0.524","0.335","0.292","0.211","5","21","92.9","17.5","2060","85.4","82.72","7","42","54","-2.7","4.81","113","152","107","151","301","316","293"
"96",501870,"Teaford, Everett","96","100.0","0.250","0.150","0.313","0.400","0.331","0.248","0.180","5","20","83.5","9.5","2084","86.0","84.79","10","41","54","-1.2","5.72","106","148","114","146","291","324","288"
"94",453307,"Huff, David","94","100.0","0.407","0.222","0.429","0.630","0.464","0.328","0.262","11","27","83.7","8.0","1921","90.0","88.56","9","50","44","-1.4","5.64","113","149","109","147","304","314","297"
"92",502087,"Chapman, Kevin","92","100.0","0.211","0.211","0.300","0.421","0.325","0.290","0.186","4","19","86.0","26.2","1731","87.6","86.62","13","36","56","-1.0","5.77","107","147","112","150","262","305","283"
"90",545346,"Lee, Zach","90","100.0","0.478","0.261","0.526","0.739","0.529","0.432","0.397","11","23","89.5","7.5","2271","86.6","85.73","5","39","51","-0.9","6.13","119","154","111","151","294","305","286"
"90",475138,"Drabek, Kyle","90","100.0","0.375","0.167","0.400","0.542","0.418","0.241","0.143","9","24","87.3","21.6","2072","87.7","86.83","11","45","45","-0.9","5.89","116","152","113","146","297","319","281"
"89",346797,"Balfour, Grant","89","100.0","0.200","0.267","0.133","0.467","0.365","0.466","0.310","3","15","87.6","21.6","2152","87.7","87.64","6","33","56","-0.1","6.45","105","152","121","148","295","327","293"
"88",502162,"Castro, Angel","88","100.0","0.444","0.167","0.538","0.611","0.490","0.267","0.174","8","18","86.1","-2.4","1946","91.7","91.82","9","44","44","0.1","6.38","115","150","107","147","290","317","299"
"87",598271,"Johnson, Brian","87","100.0","0.214","0.000","0.250","0.214","0.284","0.403","0.256","3","14","91.7","9.6","2261","80.5","79.65","6","32","55","-0.9","6.05","110","147","105","145","284","301","271"
"86",518397,"Alexander, Scott","86","100.0","0.238","0.000","0.278","0.238","0.287","0.310","0.235","5","21","92.8","-6.7","2137","90.7","88.89","7","40","46","-1.8","5.33","107","150","116","147","297","313","293"
"86",572021,"Pazos, James","86","100.0","0.176","0.000","0.214","0.176","0.235","0.358","0.236","3","17","90.7","11.1","1998","92.1","91.35","5","30","56","-0.7","6.04","107","150","107","147","281","312","288"
"85",502748,"Peacock, Brad","85","100.0","0.278","0.167","0.313","0.444","0.346","0.266","0.215","5","18","83.8","13.0","2149","84.7","84.09","5","29","56","-0.6","6.04","105","146","109","148","277","299","282"
"84",596331,"Ogando, Nefi","84","100.0","0.368","0.105","0.412","0.474","0.393","0.352","0.289","7","19","86.2","11.8","2155","93.3","92.78","7","38","46","-0.5","6.29","110","149","110","149","284","313","285"
"84",453264,"Veal, Donnie","84","100.0","0.400","0.550","0.357","0.950","0.584","0.443","0.299","8","20","92.3","14.3","2163","90.1","90.11","6","42","42","0.0","6.63","109","145","106","145","285","307","290"
